league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28-218,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,7.8,0,5,1,20,0.64,0.13,0,0,0,0,0,5,6,3,16,9,9,,,0,0.2829237170517444,0.2829237170517444,1.557781394571066,4.4763969369232655,3.178620528429746,5,8,0,0,1,703,7,3,18.75,116,10,32.26,172,117,289,81.64,12,44.44,15,12,1,0,0,0,28,3,0,1,3,25,12,0,0,2,8,31,0,0,0.68,0.46,5,0,0,0,0,1,6,5,1,0,0,,24,60,0,0,0,65,9,8,0,9,713,3,4,0,0,0,0,0,0,0,0,0,100,4,0,6.84,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,75,0,15,9,60,8,22,4,16,36,53.73,31,224,130,354,82.1,5,0,546,6,0,0,Ben White,Arsenal,846036,42
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",24-251,2001,30,24,2132,23.7,7,4,11,6,1,1,2,0,0.3,0.17,0.46,0.25,0.42,23.7,7,68,27,39.7,2.87,1.14,0.09,0.22,1,1,0,31,51,14,119,15,15,,,0,8.538546209223568,7.777377371676266,8.053645815700293,18.949911922216412,7.946587711572647,68,61,7,6,4,2149,15,39,32.77,324,14,35.9,456,113,569,76.79,22,42.31,30,30,4,0,0,0,111,11,8,23,7,10,30,0,0,30,15,153,0,1,6.87,7.36,31,0,10.29,0,7,11,16,11,5,7,0,,137,52.69,1,0,1,172,15,62,4,24,2135,14,1,0,2,1,0,100,0,1,0,0,391,26,0,7.23,0,2,0,0,0,0,0,0,305,0,2,50,18,18,27,50,50.51,0,36,17,47.22,60,39,99,119,159,50.96,39,602,139,741,216.8,68,5,1325,51,2,0,Bukayo Saka,Arsenal,934235,42
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,32-065,1994,6,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1,1,100,1.48,1.48,0,0,0,0,0,1,0,0,0,0,0,,,0,0.048741747,0.048741747,0,0.5345648117363453,0.4858230650424957,1,0,0,0,0,44,2,0,0,0,0,0,3,16,19,82.61,2,50,2,6,0,0,0,0,4,0,0,0,0,6,5,0,0,1,2,6,0,0,0,0.05,1,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,8,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,25,1,6,17,23,33,1,0,41,0,0,0,Christian Nørgaard,Arsenal,135256,42
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21-321,2004,18,7,814,9,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0.11,0,0,,0,0,0,15,5,1,1,8,19,,,0,0.085854106,0.085854106,0.1803088989108801,3.727935738861561,3.637764602899552,1,4,0,0,0,796,11,0,0,81,9,42.86,186,271,457,91.22,14,40,21,18,0,0,0,0,30,0,0,0,1,38,16,0,0,1,5,43,0,1,0.54,0.1,15,0,0,2,0,0,7,6,1,0,0,,32,59.26,0,0,0,44,8,4,0,7,823,1,6,0,0,0,0,0,0,0,0,0,61,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,27,17,62.96,4,18,1,1,46,51.69,21,207,294,501,109.9,1,0,638,5,4,0,Cristhian Mosquera,Arsenal,1144630,42
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30-241,1995,36,36,3240,36,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,,0,0,,,0,0,0,0,13,0,1,1,1,,,0,0,0,0.1493939720094204,6.412498269230127,6.321507047861815,0,3,0,0,0,3240,52,0,0,83,193,34.1,157,538,695,64.65,9,90,1,36,0,0,0,0,300,0,0,0,18,37,36,1,0,0,0,1,1,3,0.11,,0,0,0,128,0,0,26,20,6,0,0,-1.13,15,100,0,33,0,380,1,3,0,36,3240,0,0,0,0,0,0,0,0,0,0,0,391,0,10,6.9,0,0,32,44,15,60,0,11,0,0,0,0,0,0,0,1,100,32,1,1,100,3,84,1,0,24,96,566,498,577,1075,248.4,0,2,1416,13,1,0,David Raya,Arsenal,581310,42
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,27-120,1999,35,34,3004,33.4,4,5,9,4,0,0,3,0,0.12,0.15,0.27,0.12,0.27,33.4,4,40,13,32.5,1.2,0.39,0.1,0.31,0,0,0,26,10,1,173,32,31,,,0,3.720960887148976,3.720960887148976,8.159449681639671,18.03900180011988,12.504962483420968,40,63,4,4,5,3021,64,47,27.01,514,81,47.65,1013,779,1792,87.29,49,67.12,24,35,5,0,0,0,173,17,3,13,12,75,35,0,0,18,14,96,1,0,6.91,3.17,26,0,10,0,4,9,25,19,6,3,1,,89,55.28,1,0,0,261,36,64,0,34,3009,1,12,0,1,0,0,0,0,0,0,0,483,12,0,7.43,0,3,0,0,0,0,0,0,752.25,0,5,13,27,14,13,14,50,0,65,33,50.77,63,121,28,174,138,58.97,170,1206,847,2053,260.2,40,3,2668,10,3,0,Declan Rice,Arsenal,856714,42
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27-319,1998,30,20,1724,19.2,7,2,9,7,0,0,1,0,0.37,0.1,0.47,0.37,0.47,19.2,7,53,15,28.3,2.77,0.78,0.13,0.47,0,0,0,14,34,1,8,10,12,,,0,4.2352606896311045,4.2352606896311045,2.5972169917076826,9.609038759022951,3.935621744021773,59,16,7,7,2,1841,13,2,16.67,215,16,43.24,359,167,526,84.43,9,28.13,23,31,2,0,0,0,74,4,1,24,2,10,31,0,0,23,7,87,0,1,2.61,4.28,16,0,11.86,0,7,9,13,10,3,6,1,,82,56.16,0,0,1,97,10,15,1,21,1812,1,1,0,0,0,0,0,0,0,0,0,180,17,0,6.97,0,6,0,0,0,0,0,0,258.86,0,1,31,28,18,17,28,58.33,0,18,13,72.22,15,31,48,12,91,51.12,37,437,186,623,216,59,2,913,36,1,0,Eberechi Eze,Arsenal,864921,42
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,19-054,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,6,0,0,3.16,0,0,,0,0,0,2,0,0,2,0,0,,,0,1.2153942352160811,1.2153942352160811,1.0283479131758213,3.994624054059386,2.821246454492212,15,6,2,2,1,488,5,4,44.44,45,5,100,86,29,115,87.79,1,25,3,9,1,0,0,0,13,1,0,4,0,1,8,0,0,10,1,29,0,0,0.93,0.71,4,0,22.22,0,2,3,5,5,0,1,1,,9,25.71,0,0,0,16,4,5,2,3,322,0,0,0,0,0,0,0,0,0,0,0,58,3,0,6.79,0,0,0,0,0,0,0,0,161,0,0,6,3,2,3,5,31.25,0,3,1,33.33,5,7,16,9,10,25.64,5,98,33,131,54.3,9,0,213,1,1,0,Ethan Nwaneri,Olympique de Marseille,1401702,1641
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,29-041,1997,13,2,355,3.9,2,0,2,2,0,0,2,0,0.51,0,0.51,0.51,0.51,3.9,2,15,10,66.7,3.8,2.54,0.13,0.2,0,0,0,6,1,7,0,2,0,,,0,2.7162354178726678,2.7162354178726678,0.1697429865598678,2.5458832271397114,0.7504283264279366,15,2,2,2,0,317,4,0,0,32,0,0,54,16,70,75.27,9,34.62,17,13,0,0,0,0,18,0,3,3,0,3,13,0,0,10,1,42,0,0,0.25,1.81,6,0,13.33,0,2,2,6,4,2,1,1,,12,32.43,0,0,0,23,3,2,0,2,346,7,0,0,0,0,0,0,0,0,0,0,63,3,0,6.54,0,2,0,0,0,0,0,0,173,0,0,13,2,2,10,7,46.67,0,4,0,0,2,7,15,0,21,33.33,1,70,23,93,85,15,0,188,1,2,0,Gabriel Jesus,Arsenal,794839,42
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,28-146,1997,30,29,2616,29.1,3,4,7,3,0,0,4,0,0.1,0.14,0.24,0.1,0.24,29.1,3,26,7,26.9,0.89,0.24,0.12,0.43,0,0,0,18,31,0,6,22,20,,,0,,,,,,,,,,,,42,1,20,197,73,44.24,570,886,1456,88.19,95,62.09,58,30,4,0,0,0,62,5,4,10,16,174,30,0,0,4,6,85,1,2,1.78,2.92,18,0,11.54,46,3,7,19,14,5,3,0,,69,71.88,1,0,2,195,23,7,2,29,2616,0,34,0,0,0,0,0,0,0,0,0,224,2,0,7.29,0,0,0,0,0,0,0,0,872,0,0,22,4,9,7,1,50,0,37,20,54.05,7,92,2,5,164,65.86,165,703,948,1651,218.8,26,5,2061,31,4,0,Gabriel Magalhães,Arsenal,869792,42
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24-330,2001,28,10,990,11,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,11,1,28,12,42.9,2.55,1.09,0.04,0.08,0,0,0,10,13,5,31,1,8,,,0,4.891278065741062,4.891278065741062,1.9798184018582103,8.616854168474674,3.1708246041089296,28,11,1,1,3,934,2,7,22.58,74,3,21.43,123,40,163,70.56,8,30.77,18,28,3,0,0,0,47,3,7,7,0,10,28,0,0,25,5,73,0,2,1.02,3.86,10,0,3.57,0,1,4,7,6,1,1,0,,42,43.3,0,0,0,68,1,11,0,10,988,5,1,0,0,0,0,0,0,0,0,0,177,14,0,6.6,0,1,0,0,0,0,0,0,988,0,0,25,3,9,12,18,52.94,0,12,8,66.67,11,8,34,31,50,40.65,14,180,51,231,184.7,28,0,467,13,3,0,Gabriel Martinelli,Arsenal,922573,42
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24-331,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,27.3,3,25,7,28,0.92,0.26,0.12,0.43,0,0,0,38,29,0,46,24,35,,,0,4.030840836465359,4.030840836465359,2.5891424333676696,11.438589019700885,8.659395436,25,28,3,3,5,2475,18,6,13.04,344,20,38.46,573,352,925,85.25,40,66.67,20,30,5,0,0,0,97,4,7,3,11,53,30,0,0,25,9,110,0,1,1.61,4.77,38,0,12,0,3,8,20,14,6,3,0,,107,54.31,2,0,0,160,24,27,0,28,2457,0,6,0,0,0,0,0,0,0,0,1,302,7,0,6.91,0,1,0,0,0,0,0,0,819,0,0,24,1,15,7,13,39.39,0,66,37,56.06,27,42,33,46,147,57.2,52,695,390,1085,207.4,25,1,1656,29,5,0,Jurriën Timber,Arsenal,958959,42
