league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28-227,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,7.8,0,5,1,20,0.64,0.13,0,0,0,0,0,5,6,3,16,9,9,,,0,0.2829237170517444,0.2829237170517444,1.557781394571066,4.4763969369232655,3.178620528429746,5,8,0,0,1,703,7,3,18.75,116,10,32.26,172,117,289,81.64,12,44.44,15,12,1,0,0,0,28,3,0,1,3,25,12,0,0,2,8,31,0,0,0.68,0.46,5,0,0,0,0,1,6,5,1,0,0,,24,60,0,0,0,65,9,8,0,9,713,3,4,0,0,0,0,0,0,0,0,0,100,4,0,6.84,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,75,0,15,9,60,8,22,4,16,36,53.73,31,224,130,354,82.1,5,0,546,6,0,0,Ben White,Arsenal,846036,42
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",24-260,2001,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,24.7,7,71,27,38,2.88,1.09,0.08,0.22,1,1,0,33,54,14,122,16,19,,,0,8.701195661909878,7.940026824362576,8.552797641605139,19.112561374902725,8.037839308,71,62,7,6,5,2239,15,40,32.79,341,14,35.9,476,117,593,76.71,22,42.31,30,31,5,0,0,0,117,12,8,24,8,11,31,0,0,32,16,160,0,1,7.16,7.55,33,0,9.86,0,7,12,16,11,5,7,0,,145,52.73,1,0,1,180,16,63,4,25,2225,14,1,0,2,1,0,100,0,1,0,0,407,27,0,7.24,0,2,0,0,0,0,0,0,317.86,0,2,52,19,20,27,50,49.5,0,41,21,51.22,61,39,101,122,167,51.07,39,626,147,773,224.3,71,5,1382,54,2,0,Bukayo Saka,Arsenal,934235,42
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,32-074,1994,6,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1,1,100,1.48,1.48,0,0,0,0,0,1,0,0,0,0,0,,,0,0.048741747,0.048741747,0,0.5345648117363453,0.4858230650424957,1,0,0,0,0,44,2,0,0,0,0,0,3,16,19,82.61,2,50,2,6,0,0,0,0,4,0,0,0,0,6,5,0,0,1,2,6,0,0,0,0.05,1,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,8,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,25,1,6,17,23,33,1,0,41,0,0,0,Christian Nørgaard,Arsenal,135256,42
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21-330,2004,19,8,904,10,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,1,0,0,0.1,0,0,,0,0,0,16,7,1,3,8,21,,,0,0.085854106,0.085854106,0.2934531178325414,4.0158277824521065,3.8125124126672745,1,5,0,0,0,886,13,1,33.33,98,11,42.31,217,288,505,90.83,14,37.84,23,19,0,0,0,0,33,0,0,0,2,39,17,0,0,8,5,54,0,1,0.61,0.1,16,0,0,2,0,0,7,6,1,0,0,,39,55.71,0,0,0,51,8,5,0,8,913,1,6,0,0,0,0,0,0,0,0,0,79,0,0,6.88,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,33.33,0,31,19,61.29,5,21,3,3,53,49.53,26,244,312,556,116.9,1,0,732,7,4,0,Cristhian Mosquera,Arsenal,1144630,42
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30-250,1995,37,37,3330,37,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,,0,0,,,0,0,0,0,14,0,1,1,1,,,0,0,0,0.1493939720094204,6.412498269230127,6.321507047861815,0,3,0,0,0,3330,52,0,0,85,196,34.21,160,547,707,64.8,10,90.91,1,37,0,0,0,0,305,0,0,0,19,37,37,1,0,0,0,1,1,3,0.12,,0,0,0,130,0,0,26,20,6,0,0,-1.13,15,100,0,33,0,384,1,3,0,37,3330,0,0,0,0,0,0,0,0,0,0,0,395,0,10,6.9,0,0,32,44,15,60,0,11,0,0,0,0,0,0,0,1,100,32,1,1,100,3,84,1,0,25,96.15,573,505,586,1091,255.3,0,2,1438,14,1,0,David Raya,Arsenal,581310,42
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,27-129,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26,34.4,4,40,13,32.5,1.16,0.38,0.1,0.31,0,0,0,26,11,1,177,33,33,,,0,3.720960887148976,3.720960887148976,8.159449681639671,18.49090759,12.956868270412087,40,63,4,4,5,3111,66,47,26.4,534,88,48.09,1062,803,1865,87.31,50,67.57,24,36,5,0,0,0,180,17,3,13,13,78,36,0,0,18,14,96,1,0,6.96,3.17,26,0,10,0,4,9,25,19,6,3,1,,95,56.89,1,0,0,271,37,64,0,35,3099,1,12,0,1,0,0,0,0,0,0,0,498,12,0,7.46,0,3,0,0,0,0,0,0,774.75,0,5,13,27,14,13,14,50,0,70,35,50,63,126,28,178,145,60.17,183,1262,874,2136,268.5,40,4,2769,11,3,0,Declan Rice,Arsenal,856714,42
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27-328,1998,31,21,1796,20,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45,20,7,56,17,30.4,2.81,0.85,0.13,0.41,0,0,0,14,38,1,8,10,12,,,0,4.476143697276712,4.476143697276712,2.633516902,10.02466957643628,4.074069639667869,62,17,7,7,2,1916,13,2,16.67,225,16,42.11,381,178,559,84.83,10,28.57,25,32,2,0,0,0,78,4,1,24,2,10,32,0,0,24,7,90,0,2,2.65,4.69,16,0,11.29,0,7,9,13,10,3,6,1,,86,56.95,0,0,2,100,10,16,1,22,1885,1,1,0,0,0,0,0,0,0,0,0,185,17,0,6.97,0,6,0,0,0,0,0,0,269.29,0,1,33,29,19,19,28,58.33,0,18,13,72.22,16,32,48,12,96,51.61,38,461,198,659,223.1,62,2,960,40,1,0,Eberechi Eze,Arsenal,864921,42
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,19-063,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,6,0,0,3.16,0,0,,0,0,0,2,0,0,2,0,0,,,0,1.2153942352160811,1.2153942352160811,1.0283479131758213,3.994624054059386,2.821246454492212,15,6,2,2,1,488,5,4,44.44,45,5,100,86,29,115,87.79,1,25,3,9,1,0,0,0,13,1,0,4,0,1,8,0,0,10,1,29,0,0,0.93,0.71,4,0,22.22,0,2,3,5,5,0,1,1,,9,25.71,0,0,0,16,4,5,2,3,322,0,0,0,0,0,0,0,0,0,0,0,58,3,0,6.79,0,0,0,0,0,0,0,0,161,0,0,6,3,2,3,5,31.25,0,3,1,33.33,5,7,16,9,10,25.64,5,98,33,131,54.3,9,0,213,1,1,0,Ethan Nwaneri,Olympique de Marseille,1401702,1641
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,29-050,1997,13,2,355,3.9,2,0,2,2,0,0,2,0,0.51,0,0.51,0.51,0.51,3.9,2,15,10,66.7,3.8,2.54,0.13,0.2,0,0,0,6,1,7,0,2,0,,,0,2.7162354178726678,2.7162354178726678,0.1697429865598678,2.5458832271397114,0.7504283264279366,15,2,2,2,0,317,4,0,0,32,0,0,54,16,70,75.27,9,34.62,17,13,0,0,0,0,18,0,3,3,0,3,13,0,0,10,1,42,0,0,0.25,1.81,6,0,13.33,0,2,2,6,4,2,1,1,,12,32.43,0,0,0,23,3,2,0,2,346,7,0,0,0,0,0,0,0,0,0,0,63,3,0,6.54,0,2,0,0,0,0,0,0,173,0,0,13,2,2,10,7,46.67,0,4,0,0,2,7,15,0,21,33.33,1,70,23,93,85,15,0,188,1,2,0,Gabriel Jesus,Arsenal,794839,42
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,28-155,1997,31,30,2706,30.1,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23,30.1,3,27,7,25.9,0.9,0.23,0.11,0.43,0,0,0,20,33,0,6,22,20,,,0,4.649077512323856,4.649077512323856,2.7250300347805023,8.562731158,7.978609189391136,27,7,3,3,4,2707,43,1,20,204,75,44.12,587,913,1500,88.08,97,62.18,59,31,4,0,0,0,63,5,4,10,17,177,31,0,0,4,7,89,1,2,1.82,2.93,20,0,11.11,46,3,7,19,14,5,3,0,,72,70.59,1,0,2,203,23,7,2,30,2706,0,34,0,0,0,0,0,0,0,0,0,232,2,0,7.29,0,0,0,0,0,0,0,0,902,0,0,22,5,10,7,1,50,0,38,20,52.63,7,94,2,5,169,65.5,170,723,980,1703,225.9,27,5,2120,33,4,0,Gabriel Magalhães,Arsenal,869792,42
