league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28-203,1997,10,7,593,6.6,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,6.6,0,5,1,20,0.76,0.15,0,0,0,0,0,5,6,2,15,6,9,,,0,0.2829237170517444,0.2829237170517444,1.557781394571066,4.191802490502596,2.894026082009077,5,8,0,0,1,676,7,3,20,110,10,32.26,163,113,276,81.42,12,44.44,15,11,1,0,0,0,28,3,0,1,3,25,11,0,0,2,8,31,0,0,0.67,0.46,5,0,0,0,0,1,6,5,1,0,0,,24,60,0,0,0,63,9,8,0,8,685,3,4,0,0,0,0,0,0,0,0,0,97,4,0,6.86,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,75,0,15,9,60,8,22,4,15,36,53.73,31,215,124,339,75.5,5,0,526,6,0,0,Ben White,Arsenal,846036,42
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",24-236,2001,28,22,2008,22.3,6,3,9,5,1,1,1,0,0.27,0.13,0.4,0.22,0.36,22.3,6,64,26,40.6,2.87,1.17,0.08,0.19,1,1,0,29,51,14,113,15,15,,,0,8.496265267021954,7.735096429474652,7.850638177245855,18.81322492659092,7.911284692585468,66,58,7,6,4,2066,15,37,32.17,314,14,35.9,441,111,552,76.88,22,44.9,27,29,4,0,0,0,109,11,8,23,7,10,29,0,0,30,15,143,0,1,6.62,7.31,29,0,10.61,0,7,11,16,11,5,7,0,,137,54.15,1,0,1,166,15,59,4,23,2055,14,0,0,2,1,0,100,0,1,0,0,376,26,0,7.27,0,2,0,0,0,0,0,0,293.57,0,2,50,16,16,27,50,53.19,0,36,17,47.22,57,37,94,115,159,52.65,39,583,135,718,210.7,66,5,1287,51,1,0,Bukayo Saka,Arsenal,934235,42
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,32-050,1994,6,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1,1,100,1.48,1.48,0,0,0,0,0,1,0,0,0,0,0,,,0,0.048741747,0.048741747,0,0.5345648117363453,0.4858230650424957,1,0,0,0,0,44,2,0,0,0,0,0,3,16,19,82.61,2,50,2,6,0,0,0,0,4,0,0,0,0,6,5,0,0,1,2,6,0,0,0,0.05,1,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,8,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,25,1,6,17,23,33,1,0,41,0,0,0,Christian Nørgaard,Arsenal,135256,42
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21-306,2004,16,7,761,8.5,0,0,0,0,0,0,3,0,0,0,0,0,0,8.5,0,1,0,0,0.12,0,0,,0,0,0,12,4,1,1,8,19,,,0,0.085854106,0.085854106,0.1646239385008812,3.5785193368792534,3.488348200917244,1,3,0,0,0,755,10,0,0,72,8,42.11,169,267,436,91.4,13,39.39,20,17,0,0,0,0,27,0,0,0,1,37,15,0,0,1,4,39,0,1,0.51,0.1,13,0,0,2,0,0,7,6,1,0,0,,30,61.22,0,0,0,41,8,3,0,7,778,1,6,0,0,0,0,0,0,0,0,0,57,0,0,6.89,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,17,65.38,3,17,1,1,43,52.44,19,188,289,477,103.3,1,0,604,4,3,0,Cristhian Mosquera,Arsenal,1144630,42
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30-226,1995,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,,0,0,,,0,0,0,0,12,0,1,1,1,,,0,0,0,0.1493939720094204,6.163206834346056,6.072215612977743,0,3,0,0,0,3150,51,0,0,82,189,34.62,154,529,683,65.23,8,88.89,1,35,0,0,0,0,295,0,0,0,17,34,35,1,0,0,0,1,1,3,0.11,,0,0,0,124,0,0,26,20,6,0,0,-1.93,14,100,0,33,0,364,1,3,0,35,3150,0,0,0,0,0,0,0,0,0,0,0,373,0,8,6.89,0,0,32,42,14,57,0,10,0,0,0,0,0,0,0,1,100,32,1,1,100,3,79,1,0,22,95.65,546,480,567,1047,241,0,2,1377,12,1,0,David Raya,Arsenal,581310,42
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,27-105,1999,33,32,2851,31.7,4,5,9,4,0,0,3,0,0.13,0.16,0.28,0.13,0.28,31.7,4,40,13,32.5,1.26,0.41,0.1,0.31,0,0,0,24,8,1,162,29,31,,,0,3.720960887148976,3.720960887148976,7.835065529,17.545887894928455,12.011848578229548,40,61,4,4,5,2931,64,45,27.11,501,81,49.09,982,768,1750,87.59,48,66.67,24,34,5,0,0,0,170,16,3,13,11,70,34,0,0,17,13,94,1,0,6.54,3.17,26,0,10,0,4,9,25,19,6,3,1,,87,55.41,1,0,0,248,35,62,0,33,2919,1,12,0,1,0,0,0,0,0,0,0,462,12,0,7.44,0,3,0,0,0,0,0,0,729.75,0,5,13,27,14,13,14,50,0,64,33,51.56,61,118,28,166,135,58.95,165,1166,832,1998,253,40,3,2591,9,3,0,Declan Rice,Arsenal,856714,42
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27-304,1998,28,18,1581,17.6,7,2,9,7,0,0,1,0,0.4,0.11,0.51,0.4,0.51,17.6,7,47,15,31.9,2.68,0.85,0.15,0.47,0,0,0,14,32,1,8,10,12,,,0,4.147191414609551,4.147191414609551,2.570621009916067,9.531454797834158,3.858037783,56,15,7,7,2,1771,12,2,16.67,204,15,41.67,332,158,490,83.62,9,29.03,22,30,2,0,0,0,71,4,1,21,2,10,30,0,0,22,6,84,0,1,2.57,4.21,16,0,12.5,0,7,9,13,10,3,6,1,,79,56.03,0,0,1,96,10,14,1,20,1745,1,1,0,0,0,0,0,0,0,0,0,177,16,0,6.97,0,6,0,0,0,0,0,0,249.29,0,0,31,25,18,17,26,56.52,0,18,13,72.22,14,30,46,12,88,51.16,36,409,177,586,209,56,2,863,35,1,0,Eberechi Eze,Arsenal,864921,42
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,19-039,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,6,0,0,3.16,0,0,,0,0,0,2,0,0,2,0,0,,,0,1.2153942352160811,1.2153942352160811,1.0283479131758213,3.994624054059386,2.821246454492212,15,6,2,2,1,488,3,0,0,26,5,55.56,42,37,79,90.8,1,25,3,6,0,0,0,0,10,0,0,2,0,1,5,0,0,2,3,14,0,0,0.08,0.23,2,0,0,0,0,0,0,0,0,0,0,,4,26.67,0,0,0,8,0,1,0,0,175,0,0,0,0,0,0,0,0,0,0,0,20,2,0,6.74,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,3,37.5,0,1,0,0,1,5,8,2,5,26.32,9,48,39,87,33.7,6,0,121,0,0,0,Ethan Nwaneri,Arsenal,1401702,42
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,29-026,1997,12,2,328,3.6,2,0,2,2,0,0,2,0,0.55,0,0.55,0.55,0.55,3.6,2,15,10,66.7,4.12,2.74,0.13,0.2,0,0,0,6,1,5,0,1,0,,,0,2.7162354178726678,2.7162354178726678,0.1697429865598678,2.5458832271397114,0.7504283264279366,15,2,2,2,0,317,4,0,0,32,0,0,54,16,70,75.27,9,34.62,17,13,0,0,0,0,18,0,3,3,0,3,13,0,0,10,1,42,0,0,0.25,1.81,6,0,13.33,0,2,2,6,4,2,1,1,,12,32.43,0,0,0,23,3,2,0,2,346,7,0,0,0,0,0,0,0,0,0,0,63,3,0,6.54,0,2,0,0,0,0,0,0,173,0,0,13,2,2,10,7,46.67,0,4,0,0,2,7,15,0,21,33.33,1,70,23,93,85,15,0,188,1,2,0,Gabriel Jesus,Arsenal,794839,42
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,28-131,1997,28,27,2436,27.1,3,4,7,3,0,0,4,0,0.11,0.15,0.26,0.11,0.26,27.1,3,21,5,23.8,0.78,0.18,0.14,0.6,0,0,0,18,29,0,6,19,19,,,0,,,,,,,,,,,,41,1,20,196,73,45.34,555,860,1415,88.27,94,62.25,57,29,4,0,0,0,59,5,4,10,15,166,29,0,0,4,6,84,1,2,1.77,2.62,18,0,12.5,44,3,7,19,14,5,3,0,,67,71.28,1,0,2,188,22,7,2,28,2526,0,32,0,0,0,0,0,0,0,0,0,216,2,0,7.3,0,0,0,0,0,0,0,0,842,0,0,20,4,8,6,1,50,0,36,19,52.78,7,91,2,5,161,65.71,161,684,919,1603,211.7,24,5,1994,30,4,0,Gabriel Magalhães,Arsenal,869792,42
